studentId,MiddleSchoolId,InferredGender,SY ASSISTments Usage,AveKnow,AveCarelessness,AveCorrect,NumActions,AveResBored,AveResEngcon,AveResConf,AveResFrust,AveResOfftask,AveResGaming,action_num,skill,problemId,problemType,assignmentId,assistmentId,startTime,endTime,timeTaken,correct,original,hint,hintCount,hintTotal,scaffold,bottomHint,attemptCount,frIsHelpRequest,frPast5HelpRequest,frPast8HelpRequest,stlHintUsed,past8BottomOut,totalFrPercentPastWrong,totalFrPastWrongCount,frPast5WrongCount,frPast8WrongCount,totalFrTimeOnSkill,timeSinceSkill,frWorkingInSchool,totalFrAttempted,totalFrSkillOpportunities,responseIsFillIn,responseIsChosen,endsWithScaffolding,endsWithAutoScaffolding,frTimeTakenOnScaffolding,frTotalSkillOpportunitiesScaffolding,totalFrSkillOpportunitiesByScaffolding,frIsHelpRequestScaffolding,timeGreater5Secprev2wrong,sumRight,helpAccessUnder2Sec,timeGreater10SecAndNextActionRight,consecutiveErrorsInRow,sumTime3SDWhen3RowRight,sumTimePerSkill,totalTimeByPercentCorrectForskill,Prev5count,timeOver80,manywrong,confidence(BORED),confidence(CONCENTRATING),confidence(CONFUSED),confidence(FRUSTRATED),confidence(OFF TASK),confidence(GAMING),RES_BORED,RES_CONCENTRATING,RES_CONFUSED,RES_FRUSTRATED,RES_OFFTASK,RES_GAMING,Ln-1,Ln,MCAS,Enrolled,Selective,isSTEM
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9950,properties-of-geometric-figures,1118,textfieldquestion,20405010,104051118,1096470301,1096470350,49.0,0,1,1,1,1,0,0,1,1,0,0,0,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,49.0,0.0,0,0,0,0.597864769,0.234293589,0.0,0.0,0.838709677,0.008521819,0.37642746,0.320317373,0.0,0.0,0.7855854720000001,0.000264198,0.13,0.061190409,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9951,properties-of-geometric-figures,1119,noprobtype,20405010,104051119,1096470350,1096470354,3.999999762,1,0,0,0,0,1,0,1,1,1,1,0,0,0.0,0,0,0,49.0,0.0,1,1,1,0,0,1,0,3.9999998,0,0.0,1,0,1,0,1,0,0.0,52.99999976,105.99999950000002,1,0,0,0.35569422799999995,0.992585362,0.9375,0.0,0.6,0.047820604,0.156026644,0.99505322,0.887452499,0.0,0.46825197,0.0014825620000000002,0.061190409,0.213509945,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9952,sum-of-interior-angles-more-than-3-sides,1120,noprobtype,20405010,104051120,1096470354,1096470360,6.000000237999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,2,0,0,0,0,0,6.0,0,0.0,0,0,1,0,0,0,0.0,6.000000237999999,0.0,2,0,0,0.35569422799999995,0.992585362,0.9375,0.0,0.6,0.047820604,0.156026644,0.99505322,0.887452499,0.0,0.46825197,0.0014825620000000002,0.116,0.033305768,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9953,sum-of-interior-angles-more-than-3-sides,1120,noprobtype,20405010,104051120,1096470360,1096470378,17.99999976,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1,0,0,0.0,0.0,1,3,1,0,0,0,0,6.0,1,0.0,0,0,1,0,0,1,0.0,24.0,0.0,3,0,0,0.35569422799999995,0.617065294,0.0,0.0,0.204081633,0.343996291,0.156026644,0.7445197109999999,0.0,0.0,0.10841721,0.010664775,0.116,0.033305768,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9954,sum-of-interior-angles-more-than-3-sides,1121,noprobtype,20405010,104051121,1096470378,1096470380,1.9999997619999998,1,0,0,0,1,0,0,1,0,0,0,0,0,1.0,1,1,1,6.0,0.0,1,3,1,0,0,0,0,1.9999997999999999,1,1.0,0,0,2,0,1,0,0.0,25.99999976,77.99999928,4,0,1,0.35569422799999995,0.617065294,0.0,0.0,0.204081633,0.343996291,0.156026644,0.7445197109999999,0.0,0.0,0.10841721,0.010664775,0.033305768,0.118385889,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9955,sum-of-interior-angles-more-than-3-sides,1121,noprobtype,20405010,104051121,1096470380,1096470439,59.0,0,0,1,1,1,0,0,2,0,0,0,0,0,1.0,1,1,1,6.0,0.0,1,4,2,0,0,0,0,1.9999997999999999,2,1.0,0,0,2,0,0,0,0.0,84.99999976,339.999999,5,0,1,0.597864769,0.42996984200000005,0.0,0.0,0.838709677,0.065362672,0.37642746,0.587838578,0.0,0.0,0.7855854720000001,0.002026412,0.033305768,0.118385889,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9956,sum-of-interior-angles-more-than-3-sides,1121,noprobtype,20405010,104051121,1096470439,1096470454,15.00000024,1,0,0,1,1,0,0,3,0,0,0,0,0,1.0,1,1,1,6.0,0.0,1,4,2,0,0,0,0,1.9999997999999999,2,1.0,0,0,3,0,1,0,0.0,100.0,250.0,5,0,1,0.35569422799999995,0.6833773390000001,0.0,1.0,0.204081633,0.19198053399999998,0.156026644,0.788760727,0.0,1.0,0.10841721,0.005951893000000001,0.033305768,0.118385889,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9957,point-plotting,1088,radioquestion,20405010,104051088,1096470454,1096470515,61.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,4,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0,0,0.0,61.0,0.0,5,0,1,0.597864769,0.374316861,0.378151261,0.0,0.838709677,0.343996291,0.37642746,0.511751917,0.060808049,0.0,0.7855854720000001,0.010664775,0.348,0.138588022,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9958,transformations-rotations,1089,noprobtype,20405010,104051089,1096470515,1096470533,17.99999976,0,0,0,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0,0.0,0.0,1,5,0,0,0,1,1,18.0,0,0.0,1,0,3,0,0,0,0.0,17.99999976,0.0,5,0,1,0.35569422799999995,0.5254561329999999,0.378151261,0.0,0.9375,0.405194203,0.156026644,0.683401367,0.060808049,0.0,0.91691437,0.012562068000000001,0.168,0.097910759,45,0,0,
8,2,Male,2004-2005,0.352416476214962,0.183275651185525,0.483901515151515,1056,0.208389042655305,0.679125891308712,0.11590539234280302,0.112408083055871,0.156503046136363,0.19656099634753899,9959,transformations-rotations,1089,noprobtype,20405010,104051089,1096470533,1096470533,0.0,0,0,0,0,0,1,0,2,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1,6,1,0,0,1,1,18.0,1,0.0,1,0,3,0,0,0,0.0,17.99999976,0.0,5,0,1,0.35569422799999995,0.5254561329999999,0.378151261,0.0,0.9375,0.405194203,0.156026644,0.683401367,0.060808049,0.0,0.91691437,0.012562068000000001,0.168,0.097910759,45,0,0,
